 节点坐标：    界面坐标：
  5.1685          5.1690
  5.1695          5.1700
  5.1705          5.1710
  5.1715          5.1720
  5.1725          5.1730
  5.1735          5.1740
  5.1745          5.1750
  5.1755          5.1760
  5.1765          5.1770
  5.1775          5.1780
  5.1785          5.1790
  5.1795          5.1800
  5.1805          5.1810
  5.1815          5.1820
  5.1825          5.1830
  5.1835          5.1840
  5.1845          5.1850
  5.1855          5.1860
  5.1865          5.1870
  5.1875          5.1880
  5.1885          5.1890
  5.1895          5.1900
  5.1905          5.1910
  5.1915          5.1920
  5.1925          5.1930
  5.1935          5.1940
  5.1945          5.1950
  5.1955          5.1960
  5.1965          5.1970
  5.1975          5.1980
  5.1985          5.1990
  5.1995          5.2000
  5.2005          5.2010
  5.2015          5.2020
  5.2025          5.2030
  5.2035          5.2040
  5.2045          5.2050
  5.2055          5.2060
  5.2065          5.2070
  5.2075          5.2080
  5.2085          5.2090
  5.2095          5.2100
  5.2105          5.2110
  5.2115          5.2120
  5.2125          5.2130
  5.2135          5.2140
  5.2145          5.2150
  5.2155          5.2160
  5.2165          5.2170
  5.2175          5.2180
  5.2185          5.2190
  5.2195          5.2200
  5.2205          5.2210
  5.2215          5.2220
  5.2225          5.2230
  5.2235          5.2240
  5.2245          5.2250
  5.2255          5.2260
  5.2265          5.2270
  5.2275          5.2280
  5.2285          5.2290
  5.2295          5.2300
  5.2305          5.2310
  5.2315          5.2320
  5.2325          5.2330
  5.2335          5.2340
  5.2345          5.2350
  5.2355          5.2360
  5.2365          5.2370
  5.2375          5.2380
  5.2385          5.2390
  5.2395          5.2400
  5.2405          5.2410
  5.2415          5.2420
  5.2425          5.2430
  5.2435          5.2440
  5.2445          5.2450
  5.2455          5.2460
  5.2465          5.2470
  5.2475          5.2480
  5.2485          5.2490
  5.2495          5.2500
  5.2505          5.2510
  5.2515          5.2520
  5.2525          5.2530
  5.2535          5.2540
  5.2545          5.2550
  5.2555          5.2560
  5.2565          5.2570
  5.2575          5.2580
  5.2585          5.2590
  5.2595          5.2600
  5.2605          5.2610
  5.2615          5.2620
  5.2625          5.2630
  5.2635          5.2640
  5.2645          5.2650
  5.2655          5.2660
  5.2665          5.2670
  5.2675          5.2680
  5.2685          5.2690
  5.2695          5.2700
  5.2705          5.2710
  5.2715          5.2720
  5.2725          5.2730
  5.2735          5.2740
  5.2745          5.2750
  5.2755          5.2760
  5.2765          5.2770
  5.2775          5.2780
  5.2785          5.2790
  5.2795          5.2800
  5.2805          5.2810
  5.2815          5.2820
  5.2825          5.2830
  5.2835          5.2840
  5.2845          5.2850
  5.2855          5.2860
  5.2865          5.2870
  5.2875          5.2880
  5.2885          5.2890
  5.2895          5.2900
  5.2905          5.2910
  5.2915          5.2920
  5.2925          5.2930
  5.2935          5.2940
  5.2945          5.2950
  5.2955          5.2960
  5.2965          5.2970
  5.2975          5.2980
  5.2985          5.2990
  5.2995          5.3000
  5.3005          5.3010
  5.3015          5.3020
  5.3025          5.3030
  5.3035          5.3040
  5.3045          5.3050
  5.3055          5.3060
  5.3065          5.3070
  5.3075          5.3080
  5.3085          5.3090
  5.3095          5.3100
  5.3105          5.3110
  5.3115          5.3120
  5.3125          5.3130
  5.3135          5.3140
  5.3145          5.3150
  5.3155          5.3160
  5.3165          5.3170
  5.3175          5.3180
  5.3185          5.3190
  5.3195          5.3200
  5.3205          5.3210
  5.3215          5.3220
  5.3225          5.3230
  5.3235          5.3240
  5.3245          5.3250
  5.3255          5.3260
  5.3265          5.3270
  5.3275          5.3280
  5.3285          5.3290
  5.3295          5.3300
  5.3305          5.3310
  5.3315          5.3320
  5.3325          5.3330
  5.3335          5.3340
  5.3345          5.3350
  5.3355          5.3360
  5.3365          5.3370
  5.3375          5.3380
  5.3385          5.3390
  5.3395          5.3400
  5.3405          5.3410
  5.3415          5.3420
  5.3425          5.3430
  5.3435          5.3440
  5.3445          5.3450
  5.3455          5.3460
  5.3465          5.3470
  5.3475          5.3480
  5.3485          5.3490
  5.3495          5.3500
  5.3505          5.3510
  5.3515          5.3520
  5.3525          5.3530
  5.3535          5.3540
  5.3545          5.3550
  5.3555          5.3560
  5.3565          5.3570
  5.3575          5.3580
  5.3585          5.3590
  5.3595          5.3600
  5.3605          5.3610
  5.3615          5.3620
  5.3625          5.3630
  5.3635          5.3640
  5.3645          5.3650
  5.3655          5.3660
  5.3665          5.3670
  5.3675          5.3680
  5.3685          5.3690
  5.3695          5.3700
  5.3705          5.3710
  5.3715          5.3720
  5.3725          5.3730
  5.3735          5.3740
  5.3745          5.3750
  5.3755          5.3760
  5.3765          5.3770
  5.3775          5.3780
  5.3785          5.3790
  5.3795          5.3800
  5.3805          5.3810
  5.3815          5.3820
  5.3825          5.3830
  5.3835          5.3840
  5.3845          5.3850
  5.3855          5.3860
  5.3865          5.3870
  5.3875          5.3880
  5.3885          5.3890
  5.3895          5.3900
  5.3905          5.3910
  5.3915          5.3920
  5.3925          5.3930
  5.3935          5.3940
  5.3945          5.3950
  5.3955          5.3960
  5.3965          5.3970
  5.3975          5.3980
  5.3985          5.3990
  5.3995          5.4000
  5.4005          5.4010
  5.4015          5.4020
  5.4025          5.4030
  5.4035          5.4040
  5.4045          5.4050
  5.4055          5.4060
  5.4065          5.4070
  5.4075          5.4080
  5.4085          5.4090
  5.4095          5.4100
  5.4105          5.4110
  5.4115          5.4120
  5.4125          5.4130
  5.4135          5.4140
  5.4145          5.4150
  5.4155          5.4160
  5.4165          5.4170
  5.4175          5.4180
  5.4185          5.4190
  5.4195          5.4200
  5.4205          5.4210
  5.4215          5.4220
  5.4225          5.4230
  5.4235          5.4240
  5.4245          5.4250
  5.4255          5.4260
  5.4265          5.4270
  5.4275          5.4280
  5.4285          5.4290
  5.4295          5.4300
  5.4305          5.4310
  5.4315          5.4320
  5.4325          5.4330
  5.4335          5.4340
  5.4345          5.4350
  5.4355          5.4360
  5.4365          5.4370
  5.4375          5.4380
  5.4385          5.4390
  5.4395          5.4400
  5.4405          5.4410
  5.4415          5.4420
  5.4425          5.4430
  5.4435          5.4440
  5.4445          5.4450
  5.4455          5.4460
  5.4465          5.4470
  5.4475          5.4480
  5.4485          5.4490
  5.4495          5.4500
  5.4505          5.4510
  5.4515          5.4520
  5.4525          5.4530
  5.4535          5.4540
  5.4545          5.4550
  5.4555          5.4560
  5.4565          5.4570
  5.4575          5.4580
  5.4585          5.4590
  5.4595          5.4600
  5.4605          5.4610
  5.4615          5.4620
  5.4625          5.4630
  5.4635          5.4640
  5.4645          5.4650
  5.4655          5.4660
  5.4665          5.4670
  5.4675          5.4680
  5.4685          5.4690
  5.4695          5.4700
  5.4705          5.4710
  5.4715          5.4720
  5.4725          5.4730
  5.4735          5.4740
  5.4745          5.4750
  5.4755          5.4760
  5.4765          5.4770
  5.4775          5.4780
  5.4785          5.4790
  5.4795          5.4800
  5.4805          5.4810
  5.4815          5.4820
  5.4825          5.4830
  5.4835          5.4840
  5.4845          5.4850
  5.4855          5.4860
  5.4865          5.4870
  5.4875          5.4880
  5.4885          5.4890
  5.4895          5.4900
  5.4905          5.4910
  5.4915          5.4920
  5.4925          5.4930
  5.4935          5.4940
  5.4945          5.4950
  5.4955          5.4960
  5.4965          5.4970
  5.4975          5.4980
  5.4985          5.4990
  5.4995          5.5000
  5.5005          5.5010
  5.5015          5.5020
  5.5025          5.5030
  5.5035          5.5040
  5.5045          5.5050
  5.5055          5.5060
  5.5065          5.5070
  5.5075          5.5080
  5.5085          5.5090
  5.5095          5.5100
  5.5105          5.5110
  5.5115          5.5120
  5.5125          5.5130
  5.5135          5.5140
  5.5145          5.5150
  5.5155          5.5160
  5.5165          5.5170
  5.5175          5.5180
  5.5185          5.5190
  5.5195          5.5200
  5.5205          5.5210
  5.5215          5.5220
  5.5225          5.5230
  5.5235          5.5240
  5.5245          5.5250
  5.5255          5.5260
  5.5265          5.5270
  5.5275          5.5280
  5.5285          5.5290
  5.5295          5.5300
  5.5305          5.5310
  5.5315          5.5320
  5.5325          5.5330
  5.5335          5.5340
  5.5345          5.5350
  5.5355          5.5360
  5.5365          5.5370
  5.5375          5.5380
  5.5385          5.5390
  5.5395          5.5400
  5.5405          5.5410
  5.5415          5.5420
  5.5425          5.5430
  5.5435          5.5440
  5.5445          5.5450
  5.5455          5.5460
  5.5465          5.5470
  5.5475          5.5480
  5.5485          5.5490
  5.5495          5.5500
  5.5505          5.5510
  5.5515          5.5520
  5.5525          5.5530
  5.5535          5.5540
  5.5545          5.5550
  5.5555          5.5560
  5.5565          5.5570
  5.5575          5.5580
  5.5585          5.5590
  5.5595          5.5600
  5.5605          5.5610
  5.5615          5.5620
  5.5625          5.5630
  5.5635          5.5640
  5.5645          5.5650
  5.5655          5.5660
  5.5665          5.5670
  5.5675          5.5680
  5.5685          5.5690
  5.5695          5.5700
  5.5705          5.5710
  5.5715          5.5720
  5.5725          5.5730
  5.5735          5.5740
  5.5745          5.5750
  5.5755          5.5760
  5.5765          5.5770
  5.5775          5.5780
  5.5785          5.5790
  5.5795          5.5800
  5.5805          5.5810
  5.5815          5.5820
  5.5825          5.5830
  5.5835          5.5840
  5.5845          5.5850
  5.5855          5.5860
  5.5865          5.5870
  5.5875          5.5880
  5.5885          5.5890
  5.5895          5.5900
  5.5905          5.5910
  5.5915          5.5920
  5.5925          5.5930
  5.5935          5.5940
  5.5945          5.5950
  5.5955          5.5960
  5.5965          5.5970
  5.5975          5.5980
  5.5985          5.5990
  5.5995          5.6000
  5.6005          5.6010
  5.6015          5.6020
  5.6025          5.6030
  5.6035          5.6040
  5.6045          5.6050
  5.6055          5.6060
  5.6065          5.6070
  5.6075          5.6080
  5.6085          5.6090
  5.6095          5.6100
  5.6105          5.6110
  5.6115          5.6120
  5.6125          5.6130
  5.6135          5.6140
  5.6145          5.6150
  5.6155          5.6160
  5.6165          5.6170
  5.6175          5.6180
  5.6185          5.6190
  5.6195          5.6200
  5.6205          5.6210
  5.6215          5.6220
  5.6225          5.6230
  5.6235          5.6240
  5.6245          5.6250
  5.6255          5.6260
  5.6265          5.6270
  5.6275          5.6280
  5.6285          5.6290
  5.6295          5.6300
  5.6305          5.6310
  5.6315          5.6320
  5.6325          5.6330
  5.6335          5.6340
  5.6345          5.6350
  5.6355          5.6360
  5.6365          5.6370
  5.6375          5.6380
  5.6385          5.6390
  5.6395          5.6400
  5.6405          5.6410
  5.6415          5.6420
  5.6425          5.6430
  5.6435          5.6440
  5.6445          5.6450
  5.6455          5.6460
  5.6465          5.6470
  5.6475          5.6480
  5.6485          5.6490
  5.6495          5.6500
  5.6505          5.6510
  5.6515          5.6520
  5.6525          5.6530
  5.6535          5.6540
  5.6545          5.6550
  5.6555          5.6560
  5.6565          5.6570
  5.6575          5.6580
  5.6585          5.6590
  5.6595          5.6600
  5.6605          5.6610
  5.6615          5.6620
  5.6625          5.6630
  5.6635          5.6640
  5.6645          5.6650
  5.6655          5.6660
  5.6665          5.6670
  5.6675          5.6680
  5.6685          5.6690
  5.6695          5.6700
  5.6705          5.6710
  5.6715          5.6720
  5.6725          5.6730
  5.6735          5.6740
  5.6745          5.6750
  5.6755          5.6760
  5.6765          5.6770
  5.6775          5.6780
  5.6785          5.6790
  5.6795          5.6800
  5.6805          5.6810
  5.6815          5.6820
  5.6825          5.6830
  5.6835          5.6840
  5.6845          5.6850
  5.6855          5.6860
  5.6865          5.6870
  5.6875          5.6880
  5.6885          5.6890
  5.6895          5.6900
  5.6905          5.6910
  5.6915          5.6920
  5.6925          5.6930
  5.6935          5.6940
  5.6945          5.6950
  5.6955          5.6960
  5.6965          5.6970
  5.6975          5.6980
  5.6985          5.6990
  5.6995          5.7000
  5.7005          5.7010
  5.7015          5.7020
  5.7025          5.7030
  5.7035          5.7040
  5.7045          5.7050
  5.7055          5.7060
  5.7065          5.7070
  5.7075          5.7080
  5.7085          5.7090
  5.7095          5.7100
  5.7105          5.7110
  5.7115          5.7120
  5.7125          5.7130
  5.7135          5.7140
  5.7145          5.7150
  5.7155          5.7160
  5.7165          5.7170
  5.7175          5.7180
  5.7185          5.7190
  5.7195          5.7200
  5.7205          5.7210
  5.7215          5.7220
  5.7225          5.7230
  5.7235          5.7240
  5.7245          5.7250
  5.7255          5.7260
  5.7265          5.7270
  5.7275          5.7280
  5.7285          5.7290
  5.7295          5.7300
  5.7305          5.7310
  5.7315          5.7320
  5.7325          5.7330
  5.7335          5.7340
  5.7345          5.7350
  5.7355          5.7360
  5.7365          5.7370
  5.7375          5.7380
  5.7385          5.7390
  5.7395          5.7400
  5.7405          5.7410
  5.7415          5.7420
  5.7425          5.7430
  5.7435          5.7440
  5.7445          5.7450
  5.7455          5.7460
  5.7465          5.7470
  5.7475          5.7480
  5.7485          5.7490
  5.7495          5.7500
  5.7505          5.7510
  5.7515          5.7520
  5.7525          5.7530
  5.7535          5.7540
  5.7545          5.7550
  5.7555          5.7560
  5.7565          5.7570
  5.7575          5.7580
  5.7585          5.7590
  5.7595          5.7600
  5.7605          5.7610
  5.7615          5.7620
  5.7625          5.7630
  5.7635          5.7640
  5.7645          5.7650
  5.7655          5.7660
  5.7665          5.7670
  5.7675          5.7680
  5.7685          5.7690
  5.7695          5.7700
  5.7705          5.7710
  5.7715          5.7720
  5.7725          5.7730
  5.7735          5.7740
  5.7745          5.7750
  5.7755          5.7760
  5.7765          5.7770
  5.7775          5.7780
  5.7785          5.7790
  5.7795          5.7800
  5.7805          5.7810
  5.7815          5.7820
  5.7825          5.7830
  5.7835          5.7840
  5.7845          5.7850
  5.7855          5.7860
  5.7865          5.7870
  5.7875          5.7880
  5.7885          5.7890
  5.7895          5.7900
  5.7905          5.7910
  5.7915          5.7920
  5.7925          5.7930
  5.7935          5.7940
  5.7945          5.7950
  5.7955          5.7960
  5.7965          5.7970
  5.7975          5.7980
  5.7985          5.7990
  5.7995          5.8000
  5.8005          5.8010
  5.8015          5.8020
  5.8025          5.8030
  5.8035          5.8040
  5.8045          5.8050
  5.8055          5.8060
  5.8065          5.8070
  5.8075          5.8080
  5.8085          5.8090
  5.8095          5.8100
  5.8105          5.8110
  5.8115          5.8120
  5.8125          5.8130
  5.8135          5.8140
  5.8145          5.8150
  5.8155          5.8160
  5.8165          5.8170
  5.8175          5.8180
  5.8185          5.8190
  5.8195          5.8200
  5.8205          5.8210
  5.8215          5.8220
  5.8225          5.8230
  5.8235          5.8240
  5.8245          5.8250
  5.8255          5.8260
  5.8265          5.8270
  5.8275          5.8280
  5.8285          5.8290
  5.8295          5.8300
  5.8305          5.8310
  5.8315          5.8320
  5.8325          5.8330
  5.8335          5.8340
  5.8345          5.8350
  5.8355          5.8360
  5.8365          5.8370
  5.8375          5.8380
  5.8385          5.8390
  5.8395          5.8400
  5.8405          5.8410
  5.8415          5.8420
  5.8425          5.8430
  5.8435          5.8440
  5.8445          5.8450
  5.8455          5.8460
  5.8465          5.8470
  5.8475          5.8480
  5.8485          5.8490
  5.8495          5.8500
  5.8505          5.8510
  5.8515          5.8520
  5.8525          5.8530
  5.8535          5.8540
  5.8545          5.8550
  5.8555          5.8560
  5.8565          5.8570
  5.8575          5.8580
  5.8585          5.8590
  5.8595          5.8600
  5.8605          5.8610
  5.8615          5.8620
  5.8625          5.8630
  5.8635          5.8640
  5.8645          5.8650
  5.8655          5.8660
  5.8665          5.8670
  5.8675          5.8680
  5.8685          5.8690
  5.8695          5.8700
  5.8705          5.8710
  5.8715          5.8720
  5.8725          5.8730
  5.8735          5.8740
  5.8745          5.8750
  5.8755          5.8760
  5.8765          5.8770
  5.8775          5.8780
  5.8785          5.8790
  5.8795          5.8800
  5.8805          5.8810
  5.8815          5.8820
  5.8825          5.8830
  5.8835          5.8840
  5.8845          5.8850
  5.8855          5.8860
  5.8865          5.8870
  5.8875          5.8880
  5.8885          5.8890
  5.8895          5.8900
  5.8905          5.8910
  5.8915          5.8920
  5.8925          5.8930
  5.8935          5.8940
  5.8945          5.8950
  5.8955          5.8960
  5.8965          5.8970
  5.8975          5.8980
  5.8985          5.8990
  5.8995          5.9000
  5.9005          5.9010
  5.9015          5.9020
  5.9025          5.9030
  5.9035          5.9040
  5.9045          5.9050
  5.9055          5.9060
  5.9065          5.9070
  5.9075          5.9080
  5.9085          5.9090
  5.9095          5.9100
  5.9105          5.9110
  5.9115          5.9120
  5.9125          5.9130
  5.9135          5.9140
  5.9145          5.9150
  5.9155          5.9160
  5.9165          5.9170
  5.9175          5.9180
  5.9185          5.9190
  5.9195          5.9200
  5.9205          5.9210
  5.9215          5.9220
  5.9225          5.9230
  5.9235          5.9240
  5.9245          5.9250
  5.9255          5.9260
  5.9265          5.9270
  5.9275          5.9280
  5.9285          5.9290
  5.9295          5.9300
  5.9305          5.9310
  5.9315          5.9320
  5.9325          5.9330
  5.9335          5.9340
  5.9345          5.9350
  5.9355          5.9360
  5.9365          5.9370
  5.9375          5.9380
  5.9385          5.9390
  5.9395          5.9400
  5.9405          5.9410
  5.9415          5.9420
  5.9425          5.9430
  5.9435          5.9440
  5.9445          5.9450
  5.9455          5.9460
  5.9465          5.9470
  5.9475          5.9480
  5.9485          5.9490
  5.9495          5.9500
  5.9505          5.9510
  5.9515          5.9520
  5.9525          5.9530
  5.9535          5.9540
  5.9545          5.9550
  5.9555          5.9560
  5.9565          5.9570
  5.9575          5.9580
  5.9585          5.9590
  5.9595          5.9600
  5.9605          5.9610
  5.9615          5.9620
  5.9625          5.9630
  5.9635          5.9640
  5.9645          5.9650
  5.9655          5.9660
  5.9665          5.9670
  5.9675          5.9680
  5.9685          5.9690
  5.9695          5.9700
  5.9705          5.9710
  5.9715          5.9720
  5.9725          5.9730
  5.9735          5.9740
  5.9745          5.9750
  5.9755          5.9760
  5.9765          5.9770
  5.9775          5.9780
  5.9785          5.9790
  5.9795          5.9800
  5.9805          5.9810
  5.9815          5.9820
  5.9825          5.9830
  5.9835          5.9840
  5.9845          5.9850
  5.9855          5.9860
  5.9865          5.9870
  5.9875          5.9880
  5.9885          5.9890
  5.9895          5.9900
  5.9905          5.9910
  5.9915          5.9920
  5.9925          5.9930
  5.9935          5.9940
  5.9945          5.9950
  5.9955          5.9960
  5.9965          5.9970
  5.9975          5.9980
  5.9985          5.9990
  5.9995          6.0000
  6.0005          6.0010
  6.0015          6.0020
  6.0025          6.0030
  6.0035          6.0040
  6.0045          6.0050
  6.0055          6.0060
  6.0065          6.0070
  6.0075          6.0080
  6.0085          6.0090
  6.0095          6.0100
  6.0105          6.0110
  6.0115          6.0120
  6.0125          6.0130
  6.0135          6.0140
  6.0145          6.0150
  6.0155          6.0160
  6.0165          6.0170
  6.0175          6.0180
  6.0185          6.0190
  6.0195          6.0200
  6.0205          6.0210
  6.0215          6.0220
  6.0225          6.0230
  6.0235          6.0240
  6.0245          6.0250
  6.0255          6.0260
  6.0265          6.0270
  6.0275          6.0280
  6.0285          6.0290
  6.0295          6.0300
  6.0305          6.0310
  6.0315          6.0320
  6.0325          6.0330
  6.0335          6.0340
  6.0345          6.0350
  6.0355          6.0360
  6.0365          6.0370
  6.0375          6.0380
  6.0385          6.0390
  6.0395          6.0400
  6.0405          6.0410
  6.0415          6.0420
  6.0425          6.0430
  6.0435          6.0440
  6.0445          6.0450
  6.0455          6.0460
  6.0465          6.0470
  6.0475          6.0480
  6.0485          6.0490
  6.0495          6.0500
  6.0505          6.0510
  6.0515          6.0520
  6.0525          6.0530
  6.0535          6.0540
  6.0545          6.0550
  6.0555          6.0560
  6.0565          6.0570
  6.0575          6.0580
  6.0585          6.0590
  6.0595          6.0600
  6.0605          6.0610
  6.0615          6.0620
  6.0625          6.0630
  6.0635          6.0640
  6.0645          6.0650
  6.0655          6.0660
  6.0665          6.0670
  6.0675          6.0680
  6.0685          6.0690
  6.0695          6.0700
  6.0705          6.0710
  6.0715          6.0720
  6.0725          6.0730
  6.0735          6.0740
  6.0745          6.0750
  6.0755          6.0760
  6.0765          6.0770
  6.0775          6.0780
  6.0785          6.0790
  6.0795          6.0800
  6.0805          6.0810
  6.0815          6.0820
  6.0825          6.0830
  6.0835          6.0840
  6.0845          6.0850
  6.0855          6.0860
  6.0865          6.0870
  6.0875          6.0880
  6.0885          6.0890
  6.0895          6.0900
  6.0905          6.0910
  6.0915          6.0920
  6.0925          6.0930
  6.0935          6.0940
  6.0945          6.0950
  6.0955          6.0960
  6.0965          6.0970
  6.0975          6.0980
  6.0985          6.0990
  6.0995          6.1000
  6.1005          6.1010
  6.1015          6.1020
  6.1025          6.1030
  6.1035          6.1040
  6.1045          6.1050
  6.1055          6.1060
  6.1065          6.1070
  6.1075          6.1080
  6.1085          6.1090
  6.1095          6.1100
  6.1105          6.1110
  6.1115          6.1120
  6.1125          6.1130
  6.1135          6.1140
  6.1145          6.1150
  6.1155          6.1160
  6.1165          6.1170
  6.1175          6.1180
  6.1185          6.1190
  6.1195          6.1200
  6.1205          6.1210
  6.1215          6.1220
  6.1225          6.1230
  6.1235          6.1240
  6.1245          6.1250
  6.1255          6.1260
  6.1265          6.1270
  6.1275          6.1280
  6.1285          6.1290
  6.1295          6.1300
  6.1305          6.1310
  6.1315          6.1320
  6.1325          6.1330
  6.1335          6.1340
  6.1345          6.1350
  6.1355          6.1360
  6.1365          6.1370
  6.1375          6.1380
  6.1385          6.1390
  6.1395          6.1400
  6.1405          6.1410
  6.1415          6.1420
  6.1425          6.1430
  6.1435          6.1440
  6.1445          6.1450
  6.1455          6.1460
  6.1465          6.1470
  6.1475          6.1480
  6.1485          6.1490
  6.1495          6.1500
  6.1505          6.1510
  6.1515          6.1520
  6.1525          6.1530
  6.1535          6.1540
  6.1545          6.1550
  6.1555          6.1560
  6.1565          6.1570
  6.1575          6.1580
  6.1585          6.1590
  6.1595          6.1600
  6.1605          6.1610
  6.1615          6.1620
  6.1625          6.1630
  6.1635          6.1640
  6.1645          6.1650
  6.1655          6.1660
  6.1665          6.1670
  6.1675          6.1680
  6.1685          6.1690
  6.1695          6.1700
  6.1705          6.1710
  6.1715          6.1720
  6.1725          6.1730
  6.1735          6.1740
  6.1745          6.1750
  6.1755          6.1760
  6.1765          6.1770
  6.1775          6.1780
  6.1785          6.1790
  6.1795          6.1800
  6.1805          6.1810
  6.1815          6.1820
  6.1825          6.1830
  6.1835          6.1840
  6.1845          6.1850
  6.1855          6.1860
  6.1865          6.1870
  6.1875          6.1880
  6.1885          6.1890
  6.1895          6.1900
  6.1905          6.1910
  6.1915          6.1920
  6.1925          6.1930
  6.1935          6.1940
  6.1945          6.1950
  6.1955          6.1960
  6.1965          6.1970
  6.1975          6.1980
  6.1985          6.1990
  6.1995          6.2000
  6.2005          6.2010
  6.2015          6.2020
  6.2025          6.2030
  6.2035          6.2040
  6.2045          6.2050
  6.2055          6.2060
  6.2065          6.2070
  6.2075          6.2080
  6.2085          6.2090
  6.2095          6.2100
  6.2105          6.2110
  6.2115          6.2120
  6.2125          6.2130
  6.2135          6.2140
  6.2145          6.2150
  6.2155          6.2160
  6.2165          6.2170
  6.2175          6.2180
  6.2185          6.2190
  6.2195          6.2200
  6.2205          6.2210
  6.2215          6.2220
  6.2225          6.2230
  6.2235          6.2240
  6.2245          6.2250
  6.2255          6.2260
  6.2265          6.2270
  6.2275          6.2280
  6.2285          6.2290
  6.2295          6.2300
  6.2305          6.2310
  6.2315          6.2320
  6.2325          6.2330
  6.2335          6.2340
  6.2345          6.2350
  6.2355          6.2360
  6.2365          6.2370
  6.2375          6.2380
  6.2385          6.2390
  6.2395          6.2400
  6.2405          6.2410
  6.2415          6.2420
  6.2425          6.2430
  6.2435          6.2440
  6.2445          6.2450
  6.2455          6.2460
  6.2465          6.2470
  6.2475          6.2480
  6.2485          6.2490
  6.2495          6.2500
  6.2505          6.2510
  6.2515          6.2520
  6.2525          6.2530
  6.2535          6.2540
  6.2545          6.2550
  6.2555          6.2560
  6.2565          6.2570
  6.2575          6.2580
  6.2585          6.2590
  6.2595          6.2600
  6.2605          6.2610
  6.2615          6.2620
  6.2625          6.2630
  6.2635          6.2640
  6.2645          6.2650
  6.2655          6.2660
  6.2665          6.2670
  6.2675          6.2680
  6.2685          6.2690
  6.2695          6.2700
  6.2705          6.2710
  6.2715          6.2720
  6.2725          6.2730
  6.2735          6.2740
  6.2745          6.2750
  6.2755          6.2760
  6.2765          6.2770
  6.2775          6.2780
  6.2785          6.2790
  6.2795          6.2800
  6.2805          6.2810
  6.2815          6.2820
  6.2825          6.2830
  6.2835          6.2840
  6.2845          6.2850
  6.2855          6.2860
  6.2865          6.2870
  6.2875          6.2880
  6.2885          6.2890
  6.2895          6.2900
  6.2905          6.2910
  6.2915          6.2920
  6.2925          6.2930
  6.2935          6.2940
  6.2945          6.2950
  6.2955          6.2960
  6.2965          6.2970
  6.2975          6.2980
  6.2985          6.2990
  6.2995          6.3000
  6.3005          6.3010
  6.3015          6.3020
  6.3025          6.3030
  6.3035          6.3040
  6.3045          6.3050
  6.3055          6.3060
  6.3065          6.3070
  6.3075          6.3080
  6.3085          6.3090
  6.3095          6.3100
  6.3105          6.3110
  6.3115          6.3120
  6.3125          6.3130
  6.3135          6.3140
  6.3145          6.3150
  6.3155          6.3160
  6.3165          6.3170
  6.3175          6.3180
  6.3185          6.3190
  6.3195          6.3200
  6.3205          6.3210
  6.3215          6.3220
  6.3225          6.3230
  6.3235          6.3240
  6.3245          6.3250
  6.3255          6.3260
  6.3265          6.3270
  6.3275          6.3280
  6.3285          6.3290
  6.3295          6.3300
  6.3305          6.3310
  6.3315          6.3320
  6.3325          6.3330
  6.3335          6.3340
  6.3345          6.3350
  6.3355          6.3360
  6.3365          6.3370
  6.3375          6.3380
  6.3385          6.3390
  6.3395          6.3400
  6.3405          6.3410
  6.3415          6.3420
  6.3425          6.3430
  6.3435          6.3440
  6.3445          6.3450
  6.3455          6.3460
  6.3465          6.3470
  6.3475          6.3480
  6.3485          6.3490
  6.3495          6.3500
  6.3505          6.3510
  6.3515          6.3520
  6.3525          6.3530
  6.3535          6.3540
  6.3545          6.3550
  6.3555          6.3560
  6.3565          6.3570
  6.3575          6.3580
  6.3585          6.3590
  6.3595          6.3600
  6.3605          6.3610
  6.3615          6.3620
  6.3625          6.3630
  6.3635          6.3640
  6.3645          6.3650
  6.3655          6.3660
  6.3665          6.3670
  6.3675          6.3680
  6.3685          6.3690
  6.3695          6.3700
  6.3705          6.3710
  6.3715          6.3720
  6.3725          6.3730
  6.3735          6.3740
  6.3745          6.3750
  6.3755          6.3760
  6.3765          6.3770
  6.3775          6.3780
  6.3785          6.3790
  6.3795          6.3800
  6.3805          6.3810
  6.3815          6.3820
  6.3825          6.3830
  6.3835          6.3840
  6.3845          6.3850
  6.3855          6.3860
  6.3865          6.3870
  6.3875          6.3880
  6.3885          6.3890
  6.3895          6.3900
  6.3905          6.3910
  6.3915          6.3920
  6.3925          6.3930
  6.3935          6.3940
  6.3945          6.3950
  6.3955          6.3960
  6.3965          6.3970
  6.3975          6.3980
  6.3985          6.3990
  6.3995          6.4000
  6.4005          6.4010
  6.4015          6.4020
  6.4025          6.4030
  6.4035          6.4040
  6.4045          6.4050
  6.4055          6.4060
  6.4065          6.4070
  6.4075          6.4080
  6.4085          6.4090
  6.4095          6.4100
  6.4105          6.4110
  6.4115          6.4120
  6.4125          6.4130
  6.4135          6.4140
  6.4145          6.4150
  6.4155          6.4160
  6.4165          6.4170
  6.4175          6.4180
  6.4185          6.4190
  6.4195          6.4200
  6.4205          6.4210
  6.4215          6.4220
  6.4225          6.4230
  6.4235          6.4240
  6.4245          6.4250
  6.4255          6.4260
  6.4265          6.4270
  6.4275          6.4280
  6.4285          6.4290
  6.4295          6.4300
  6.4305          6.4310
  6.4315          6.4320
  6.4325          6.4330
  6.4335          6.4340
  6.4345          6.4350
  6.4355          6.4360
  6.4365          6.4370
  6.4375          6.4380
  6.4385          6.4390
